company,tier,valuation_b_latest,funding_audited_usd,industry_group,country,continent,era,years_to_unicorn,investor_count,pred_ln_valuation,residual_ln,valuation_outperformance_pct
Graphcore,unicorn_delisted,3.0,682000000.0,AI & Data,United Kingdom,Europe,Unknown,6.0,3.0,21.551187393390332,0.27069073222418893,0.31086959796310243
Flink Food,unicorn_delisted,3.0,1000000000.0,E-commerce & Consumer,Germany,Europe,Unknown,6.0,3.0,21.968510393537432,-0.14663226792291084,-0.13638850331879537
Gorillas,unicorn_delisted,3.0,1000000000.0,E-commerce & Consumer,Germany,Europe,Unknown,6.0,3.0,21.968510393537432,-0.14663226792291084,-0.13638850331879537
Amber Group,unicorn_delisted,3.0,328000000.0,Fintech,Hong Kong,Asia,Unknown,6.0,3.0,21.146645045051148,0.6752330805633733,0.964490807236082
FlixBus,unicorn_delisted,3.0,1000000000.0,Transport & Logistics,Germany,Europe,Unknown,6.0,3.0,21.973461360793088,-0.15158323517856687,-0.14065364855098583
Groww,unicorn_delisted,3.0,393000000.0,Fintech,India,Asia,Unknown,6.0,3.0,21.266488861257894,0.5553892643566272,0.7426191923032408
Lucid,unicorn_delisted,3.0,170000000.0,Enterprise Software,United States,North America,Unknown,6.0,3.0,21.04333050072375,0.7785476248907699,1.178306249156512
Baiwang,unicorn_delisted,2.0,224000000.0,Fintech,China,Asia,Unknown,6.0,3.0,20.93963942715847,0.47677359034788935,0.610868686544572
Bought By Many,unicorn_delisted,2.0,477000000.0,Fintech,United Kingdom,Europe,Unknown,6.0,3.0,21.39852131839538,0.01789169911097588,0.018052714405122572
Fenbi Education,unicorn_delisted,2.0,390000000.0,Education,China,Asia,Unknown,6.0,3.0,21.19360765084404,0.22280536666231754,0.24957734065761428
Hesai Tech,unicorn_delisted,2.0,717000000.0,AI & Data,China,Asia,Unknown,6.0,3.0,21.51405657329928,-0.09764355579292072,-0.09302786889364478
Il Makiage,unicorn_delisted,2.0,29000000.0,E-commerce & Consumer,United States,North America,Unknown,6.0,3.0,20.953707082131707,0.4627059353746503,0.5883661914241565
Iluvatar CoreX,unicorn_delisted,2.0,186000000.0,Hardware & Industrials,China,Asia,Unknown,6.0,3.0,20.881470054322453,0.5349429631839051,0.7073508576201077
Pagaya,unicorn_delisted,2.0,417000000.0,Fintech,Israel,Asia,Unknown,6.0,3.0,21.369885801314396,0.04652721619196143,0.04762659108694467
Athelas,unicorn_delisted,2.0,150000000.0,Health & Bio,United States,North America,Unknown,6.0,3.0,20.976198822362253,0.44021419514410454,0.5530398364790623
candy.com,unicorn_delisted,2.0,100000000.0,Fintech,United States,North America,Unknown,6.0,3.0,21.053977990387462,0.3624350271188952,0.4368238633672574
Gett,unicorn_delisted,2.0,828000000.0,Transport & Logistics,United Kingdom,Europe,Unknown,6.0,3.0,21.68414061649536,-0.26772759898900134,-0.23488382886270343
Paradox,unicorn_delisted,2.0,253000000.0,Enterprise Software,United States,North America,Unknown,6.0,3.0,21.04333050072375,0.3730825167826062,0.45220416610434233
SmartRecruiters,unicorn_delisted,2.0,225000000.0,Enterprise Software,United States,North America,Unknown,6.0,3.0,21.04333050072375,0.3730825167826062,0.45220416610434233
Afiniti,unicorn_delisted,2.0,120000000.0,AI & Data,Bermuda,Other,Unknown,6.0,3.0,21.10083970715935,0.3155733103470091,0.37104512003276713
Exabeam,unicorn_delisted,2.0,390000000.0,Cybersecurity,United States,North America,Unknown,6.0,3.0,21.38548702142764,0.030925996078718043,0.031409172738926516
Infinidat,unicorn_delisted,2.0,325000000.0,Hardware & Industrials,United States,North America,Unknown,6.0,3.0,21.268194783439952,0.14821823406640533,0.15976596919094832
Tonal,unicorn_delisted,2.0,450000000.0,E-commerce & Consumer,United States,North America,Unknown,6.0,3.0,21.35575086742969,0.06066215007666642,0.06253987452470211
Truepill,unicorn_delisted,2.0,255000000.0,Health & Bio,United States,North America,Unknown,6.0,3.0,20.976198822362253,0.44021419514410454,0.5530398364790623
Transcarent,unicorn_delisted,2.0,298000000.0,Health & Bio,United States,North America,Unknown,6.0,3.0,21.21385934479709,0.20255367270926783,0.22452580697579272
Trader Interactive,unicorn_delisted,2.0,624000000.0,Other / Unknown,United States,North America,Unknown,6.0,3.0,21.689412914220977,-0.27299989671461944,-0.23890713376130346
Jobandtalent,unicorn_delisted,2.0,902000000.0,Enterprise Software,Spain,Europe,Unknown,6.0,3.0,22.07671339302417,-0.6603003755178136,-0.4833038916812932
solarisBank,unicorn_delisted,2.0,403000000.0,Fintech,Germany,Europe,Unknown,6.0,3.0,21.377686456946638,0.038726560559720014,0.039486208258912026
Biren Technology,unicorn_delisted,2.0,285000000.0,Hardware & Industrials,China,Asia,Unknown,6.0,3.0,20.944037269535006,0.47237574797135196,0.6037998950803067
Reltio,unicorn_delisted,2.0,237000000.0,AI & Data,United States,North America,Unknown,6.0,3.0,20.967773598147488,0.4486394193588694,0.5661798212470452
Bowery Farming,unicorn_delisted,2.0,497000000.0,Other / Unknown,United States,North America,Unknown,6.0,3.0,21.467563987686265,-0.05115097017990777,-0.04986478238059733
KeepTruckin,unicorn_delisted,2.0,417000000.0,AI & Data,United States,North America,Unknown,6.0,3.0,21.47556077965802,-0.05914776215166384,-0.0574325169326394
Skydance Media,unicorn_delisted,2.0,275000000.0,Other / Unknown,United States,North America,Unknown,6.0,3.0,21.020395480561223,0.3960175369451342,0.48589537538857486
Pattern,unicorn_delisted,2.0,277000000.0,Enterprise Software,United States,North America,Unknown,6.0,3.0,21.148088428735516,0.26832458877084164,0.3077715590932839
Zume,unicorn_delisted,2.0,423000000.0,AI & Data,United States,North America,Unknown,6.0,3.0,21.47556077965802,-0.05914776215166384,-0.0574325169326394
AIWAYS,unicorn_delisted,2.0,792000000.0,Transport & Logistics,China,Asia,Unknown,6.0,3.0,21.498049859144473,-0.08163684163811524,-0.07839341293041258
Huaqin Telecom Technology,unicorn_delisted,2.0,298000000.0,Other / Unknown,China,Asia,Unknown,6.0,3.0,21.010807832857775,0.4056051846485822,0.5002101295273917
Volocopter,unicorn_delisted,2.0,599000000.0,Transport & Logistics,Germany,Europe,Unknown,6.0,3.0,21.398566949390638,0.01784606811571976,0.018006260706413313
CoinSwitch Kuber,unicorn_delisted,2.0,301000000.0,Fintech,India,Asia,Unknown,6.0,3.0,21.121304076028856,0.2951089414775012,0.34327268882682893
Eightfold.ai,unicorn_delisted,2.0,397000000.0,Enterprise Software,United States,North America,Unknown,6.0,3.0,21.61436990845157,-0.19795689094521407,-0.1795947807309306
FirstCry,unicorn_delisted,2.0,441000000.0,E-commerce & Consumer,India,Asia,Unknown,6.0,3.0,21.165462980769288,0.25095003673706984,0.2852458676497558
GoCardless,unicorn_delisted,2.0,529000000.0,Fintech,United Kingdom,Europe,Unknown,6.0,3.0,21.41460023833009,0.0018127791762658774,0.0018144232537364857
InVision,unicorn_delisted,2.0,349000000.0,Enterprise Software,United States,North America,Unknown,6.0,3.0,21.394648397340656,0.021764620165701132,0.022003197213641634
Moveworks,unicorn_delisted,2.0,305000000.0,AI & Data,United States,North America,Unknown,6.0,3.0,21.205434120582325,0.2109788969240327,0.23488629488712842
ReCharge,unicorn_delisted,2.0,277000000.0,Fintech,United States,North America,Unknown,6.0,3.0,21.146495571131556,0.26991744637480153,0.3098563128826055
Urban Company,unicorn_delisted,2.0,371000000.0,E-commerce & Consumer,India,Asia,Unknown,6.0,3.0,21.12444125741999,0.29197176008636916,0.33906520201969026
4Paradigm,unicorn_delisted,2.0,1000000000.0,AI & Data,China,Asia,Unknown,6.0,3.0,22.0224264838998,-0.606013466393442,-0.45447872109434306
Black Sesame Technologies,unicorn_delisted,2.0,115000000.0,AI & Data,China,Asia,Unknown,6.0,3.0,20.853435034918494,0.5629779825878636,0.7558937430453683
Divvy Homes,unicorn_delisted,2.0,370000000.0,Fintech,United States,North America,Unknown,6.0,3.0,21.442871669241136,-0.026458651734778016,-0.026111688404767297
Guoquan Shihui,unicorn_delisted,2.0,523000000.0,AI & Data,China,Asia,Unknown,6.0,3.0,21.31782432384388,0.09858869366247802,0.10361228346907714
Keep,unicorn_delisted,2.0,614000000.0,Other / Unknown,China,Asia,Unknown,6.0,3.0,21.46158460259821,-0.04517158509185393,-0.04416653901046441
Mynt,unicorn_delisted,2.0,475000000.0,Fintech,Philippines,Asia,Unknown,6.0,3.0,21.387949796149144,0.028463221357213797,0.028872169616654952
Quora,unicorn_delisted,2.0,226000000.0,Enterprise Software,United States,North America,Unknown,6.0,3.0,21.04333050072375,0.3730825167826062,0.45220416610434233
Tier,unicorn_delisted,2.0,587000000.0,Travel & Hospitality,Germany,Europe,Unknown,6.0,3.0,21.490217690330642,-0.07380467282428427,-0.07114689362276527
Xinchao Media,unicorn_delisted,2.0,768000000.0,Enterprise Software,China,Asia,Unknown,6.0,3.0,21.907844433507478,-0.49143141600112017,-0.3882499017173163
XtalPi,unicorn_delisted,2.0,786000000.0,AI & Data,China,Asia,Unknown,6.0,3.0,21.603794116426187,-0.18738109891982901,-0.1708723035015367
Aprogen,unicorn_delisted,1.0,62000000.0,Health & Bio,South Korea,Asia,Unknown,6.0,3.0,20.824571675497328,-0.10130583855091757,-0.09634338241165863
Cell C,unicorn_delisted,1.0,547000000.0,Other / Unknown,South Africa,Africa,Unknown,6.0,3.0,21.32365854291573,-0.6003927059693197,-0.4514038431987283
China Cloud,unicorn_delisted,1.0,523000000.0,Hardware & Industrials,China,Asia,Unknown,6.0,3.0,21.345859343247838,-0.6225935063014276,-0.4634489170759789
CredAvenue,unicorn_delisted,1.0,227000000.0,Fintech,India,Asia,Unknown,6.0,3.0,20.93963942715847,-0.21637359021205782,-0.19456565672771553
dMed Biopharmaceutical,unicorn_delisted,1.0,214000000.0,Health & Bio,China,Asia,Unknown,6.0,3.0,20.86186025913326,-0.13859442218684848,-0.1294189547779787
Einride,unicorn_delisted,1.0,151000000.0,Transport & Logistics,Sweden,Europe,Unknown,6.0,3.0,20.801671833213238,-0.07840599626682732,-0.0754110293385849
EQRx,unicorn_delisted,1.0,700000000.0,Health & Bio,United States,North America,Unknown,6.0,3.0,21.783919272126468,-1.0606534351800576,-0.6537705021364314
Fair,unicorn_delisted,1.0,2000000.0,Transport & Logistics,United States,North America,Unknown,6.0,3.0,20.842674021771817,-0.1194081848254065,-0.11255451495927815
JimuBox,unicorn_delisted,1.0,131000000.0,Fintech,China,Asia,Unknown,6.0,3.0,20.93963942715847,-0.21637359021205782,-0.19456565672771553
Kuaigou Dache,unicorn_delisted,1.0,650000000.0,AI & Data,China,Asia,Unknown,6.0,3.0,21.47501310396112,-0.7517472670147107,-0.5284580771213678
MobiKwik,unicorn_delisted,1.0,249000000.0,Fintech,India,Asia,Unknown,6.0,3.0,20.93963942715847,-0.21637359021205782,-0.19456565672771553
Modernizing Medicine,unicorn_delisted,1.0,394000000.0,Health & Bio,United States,North America,Unknown,6.0,3.0,21.380589063816284,-0.6573232268698739,-0.48176331844114173
Rad Power Bikes,unicorn_delisted,1.0,329000000.0,Transport & Logistics,United States,North America,Unknown,6.0,3.0,21.118154903720203,-0.39488906677379276,-0.3262452231055797
UISEE Technology,unicorn_delisted,1.0,154000000.0,AI & Data,China,Asia,Unknown,6.0,3.0,20.853435034918494,-0.1301691979720836,-0.12205312847731753
Venafi,unicorn_delisted,1.0,174000000.0,Cybersecurity,United States,North America,Unknown,6.0,3.0,20.98109677997361,-0.2578309430271979,-0.22727414424082215
WeBull,unicorn_delisted,1.0,230000000.0,Fintech,China,Asia,Unknown,6.0,3.0,20.93963942715847,-0.21637359021205782,-0.19456565672771553
Yiguo,unicorn_delisted,1.0,800000000.0,AI & Data,China,Asia,Unknown,6.0,3.0,21.682399012224394,-0.9591331752779837,-0.6167750691138629
Hello TransTech,unicorn_delisted,1.0,2000000.0,Transport & Logistics,China,Asia,Unknown,6.0,3.0,20.728335458542823,-0.0050696215964123326,-0.005056792753129535
ECARX,unicorn_delisted,1.0,394000000.0,Transport & Logistics,China,Asia,Unknown,6.0,3.0,21.05827960870213,-0.3350137717557189,-0.2846717650409861
Eat Just,unicorn_delisted,1.0,440000000.0,AI & Data,United States,North America,Unknown,6.0,3.0,21.47556077965802,-0.752294942711611,-0.5287162584663205
Earnix,unicorn_delisted,1.0,98000000.0,Fintech,Israel,Asia,Unknown,6.0,3.0,20.93963942715847,-0.21637359021205782,-0.19456565672771553
CureFit,unicorn_delisted,1.0,665000000.0,Health & Bio,India,Asia,Unknown,6.0,3.0,21.525461849738207,-0.8021960127917964,-0.5516566853901357
K Health,unicorn_delisted,1.0,271000000.0,Health & Bio,United States,North America,Unknown,6.0,3.0,21.065495564323207,-0.3422297273767967,-0.2898149629777429
YunQuNa,unicorn_delisted,1.0,207000000.0,AI & Data,China,Asia,Unknown,6.0,3.0,20.853435034918494,-0.1301691979720836,-0.12205312847731753
M1 Finance,unicorn_delisted,1.0,323000000.0,Fintech,United States,North America,Unknown,6.0,3.0,21.2916385128223,-0.5683726758758887,-0.4335535188972649
Astranis Space Technologies,unicorn_delisted,1.0,303000000.0,Other / Unknown,United States,North America,Unknown,6.0,3.0,21.16329441384111,-0.44002857689470076,-0.3559819832148773
Coda,unicorn_delisted,1.0,240000000.0,Enterprise Software,United States,North America,Unknown,6.0,3.0,21.04333050072375,-0.320064663777341,-0.2738979169478303
Five Star Business Finance,unicorn_delisted,1.0,456000000.0,Other / Unknown,India,Asia,Unknown,6.0,3.0,21.272491942894476,-0.5492261059480654,-0.42260351877733415
Yaoshibang,unicorn_delisted,1.0,496000000.0,Health & Bio,China,Asia,Unknown,6.0,3.0,21.326249548058644,-0.602983711112234,-0.4528234188043654
Grove Collaborative,unicorn_delisted,1.0,475000000.0,E-commerce & Consumer,United States,North America,Unknown,6.0,3.0,21.360712477513278,-0.6374466405668677,-0.4713594885285467
Cava Group,unicorn_delisted,1.0,738000000.0,Other / Unknown,United States,North America,Unknown,6.0,3.0,21.856537272491114,-1.133271435544703,-0.6780217993405068
InSightec,unicorn_delisted,1.0,633000000.0,Health & Bio,Israel,Asia,Unknown,6.0,3.0,21.488844896649805,-0.7655790597033949,-0.5349354471531997
Tackle.io,unicorn_delisted,1.0,148000000.0,Enterprise Software,United States,North America,Unknown,6.0,3.0,21.04333050072375,-0.320064663777341,-0.2738979169478303
Nexii,unicorn_delisted,1.0,45000000.0,Other / Unknown,Canada,North America,Unknown,6.0,3.0,20.8905893161812,-0.1673234792347884,-0.15407407239767623
Ada Support,unicorn_delisted,1.0,191000000.0,AI & Data,Canada,North America,Unknown,6.0,3.0,20.967773598147488,-0.24450776120107776,-0.21691008937647882
Helium Systems,unicorn_delisted,1.0,365000000.0,Enterprise Software,United States,North America,Unknown,6.0,3.0,21.399453323811443,-0.6761874868650324,-0.4914478371091118
Jokr,unicorn_delisted,1.0,430000000.0,E-commerce & Consumer,United States,North America,Unknown,6.0,3.0,21.34264848267853,-0.6193826457321201,-0.461723357577411
MyGlamm,unicorn_delisted,1.0,310000000.0,E-commerce & Consumer,India,Asia,Unknown,6.0,3.0,20.983887270690126,-0.26062143374371516,-0.22942742281852124
Oda,unicorn_delisted,1.0,337000000.0,E-commerce & Consumer,Norway,Europe,Unknown,6.0,3.0,21.03309133458173,-0.30982549763531964,-0.26642504437970815
Pilot.com,unicorn_delisted,1.0,161000000.0,Fintech,United States,North America,Unknown,6.0,3.0,21.053977990387462,-0.330712153441052,-0.28158806831637273
Prime Medicine,unicorn_delisted,1.0,315000000.0,Health & Bio,United States,North America,Unknown,6.0,3.0,21.21385934479709,-0.49059350785067934,-0.38773709651210475
Mininglamp Technology,unicorn_delisted,1.0,787000000.0,AI & Data,China,Asia,Unknown,6.0,3.0,21.603794116426187,-0.8805282794797762,-0.5854361517507691
IRL,unicorn_delisted,1.0,197000000.0,Enterprise Software,United States,North America,Unknown,6.0,3.0,21.04333050072375,-0.320064663777341,-0.2738979169478303
Tuhu,unicorn_delisted,1.0,875000000.0,Transport & Logistics,China,Asia,Unknown,6.0,3.0,21.613493360776886,-0.8902275238304753,-0.5894376705891062
Guideline,unicorn_delisted,1.0,339000000.0,Fintech,United States,North America,Unknown,6.0,3.0,21.339655728899043,-0.6163898919526325,-0.4601100151572466
Happy Money,unicorn_delisted,1.0,192000000.0,Fintech,United States,North America,Unknown,6.0,3.0,21.053977990387462,-0.330712153441052,-0.28158806831637273
Daily Harvest,unicorn_delisted,1.0,120000000.0,E-commerce & Consumer,United States,North America,Unknown,6.0,3.0,20.901867316374375,-0.17860147942796445,-0.1635608287982302
GlobalBees,unicorn_delisted,1.0,185000000.0,E-commerce & Consumer,India,Asia,Unknown,6.0,3.0,20.802222621819737,-0.07895678487332702,-0.07592014218967091
LEAD School,unicorn_delisted,1.0,166000000.0,Education,India,Asia,Unknown,6.0,3.0,20.866758216744614,-0.14349237979820373,-0.13367259824828492
Nexthink,unicorn_delisted,1.0,346000000.0,AI & Data,Switzerland,Europe,Unknown,6.0,3.0,21.09697500136915,-0.3737091644227384,-0.31182297090952704
Rightway,unicorn_delisted,1.0,130000000.0,Health & Bio,United States,North America,Unknown,6.0,3.0,20.976198822362253,-0.25293298541584264,-0.2234800817604703
Mamaearth,unicorn_delisted,1.0,111000000.0,E-commerce & Consumer,India,Asia,Unknown,6.0,3.0,20.802222621819737,-0.07895678487332702,-0.07592014218967091
Rivigo,unicorn_delisted,1.0,247000000.0,AI & Data,India,Asia,Unknown,6.0,3.0,20.853435034918494,-0.1301691979720836,-0.12205312847731753
Rubicon,unicorn_delisted,1.0,223000000.0,Other / Unknown,United States,North America,Unknown,6.0,3.0,20.92787789981713,-0.2046120628707193,-0.18503659033909092
Socar,unicorn_delisted,1.0,408000000.0,Transport & Logistics,South Korea,Asia,Unknown,6.0,3.0,21.158905682144635,-0.4356398451982244,-0.353149349643745
Leap Motor,unicorn_delisted,1.0,1000000000.0,Transport & Logistics,China,Asia,Unknown,6.0,3.0,21.902814105074615,-1.1795482681282046,-0.6925824224424877
Aircall,unicorn_delisted,1.0,226000000.0,Enterprise Software,United States,North America,Unknown,6.0,3.0,21.04333050072375,-0.320064663777341,-0.2738979169478303
Alto Pharmacy,unicorn_delisted,1.0,524000000.0,Health & Bio,United States,North America,Unknown,6.0,3.0,21.518128918642244,-0.7948630816958335,-0.5483569311075243
Amagi,unicorn_delisted,1.0,240000000.0,Enterprise Software,India,Asia,Unknown,6.0,3.0,20.928991937494757,-0.20572610054834684,-0.185943984753712
Amount,unicorn_delisted,1.0,243000000.0,Fintech,United States,North America,Unknown,6.0,3.0,21.053977990387462,-0.330712153441052,-0.28158806831637273
Assent,unicorn_delisted,1.0,534000000.0,AI & Data,Canada,North America,Unknown,6.0,3.0,21.50970369442748,-0.7864378574810686,-0.5445356620670168
BenevolentAI,unicorn_delisted,1.0,292000000.0,AI & Data,United Kingdom,Europe,Unknown,6.0,3.0,20.937428771863328,-0.21416293491691718,-0.1927831495032809
BlackBuck,unicorn_delisted,1.0,352000000.0,AI & Data,India,Asia,Unknown,6.0,3.0,21.095452502494705,-0.3721866655482948,-0.31077442415423606
Bluecore,unicorn_delisted,1.0,238000000.0,AI & Data,United States,North America,Unknown,6.0,3.0,20.967773598147488,-0.24450776120107776,-0.21691008937647882
Boom Supersonic,unicorn_delisted,1.0,241000000.0,Other / Unknown,United States,North America,Unknown,6.0,3.0,20.92787789981713,-0.2046120628707193,-0.18503659033909092
Chronosphere,unicorn_delisted,1.0,254000000.0,AI & Data,United States,North America,Unknown,6.0,3.0,20.967773598147488,-0.24450776120107776,-0.21691008937647882
Clearcover,unicorn_delisted,1.0,305000000.0,Fintech,United States,North America,Unknown,6.0,3.0,21.2916385128223,-0.5683726758758887,-0.4335535188972649
Emerging Markets Property Group,unicorn_delisted,1.0,279000000.0,Other / Unknown,United Arab Emirates,Asia,Unknown,6.0,3.0,20.893954407610796,-0.17068857066438525,-0.15691590628958207
Fever Labs,unicorn_delisted,1.0,299000000.0,Enterprise Software,United States,North America,Unknown,6.0,3.0,21.29323137042626,-0.5699655334798486,-0.4344550692706245
Flash Express,unicorn_delisted,1.0,350000000.0,AI & Data,Thailand,Asia,Unknown,6.0,3.0,21.09064757602392,-0.3673817390775085,-0.30745477699707235
Fractal Analytics,unicorn_delisted,1.0,685000000.0,AI & Data,India,Asia,Unknown,6.0,3.0,21.511630057049523,-0.7883642201031122,-0.5454122070005243
FXiaoKe,unicorn_delisted,1.0,283000000.0,Other / Unknown,China,Asia,Unknown,6.0,3.0,20.893954407610796,-0.17068857066438525,-0.15691590628958207
Groq,unicorn_delisted,1.0,362000000.0,AI & Data,United States,North America,Unknown,6.0,3.0,21.275171613719525,-0.5519057767731148,-0.4241486800960965
Haomao.AI,unicorn_delisted,1.0,157000000.0,AI & Data,China,Asia,Unknown,6.0,3.0,20.853435034918494,-0.1301691979720836,-0.12205312847731753
Heyday,unicorn_delisted,1.0,800000000.0,E-commerce & Consumer,United States,North America,Unknown,6.0,3.0,21.856485129120394,-1.1332192921739832,-0.6780050098741002
Ibotta,unicorn_delisted,1.0,93000000.0,Fintech,United States,North America,Unknown,6.0,3.0,21.04448686400718,-0.32122102706076916,-0.27473706946060705
iFood,unicorn_delisted,1.0,592000000.0,AI & Data,Brazil,South America,Unknown,6.0,3.0,21.38451323647814,-0.6612473995317281,-0.4837929836762813
Injective Protocol,unicorn_delisted,1.0,17000000.0,Fintech,United States,North America,Unknown,6.0,3.0,21.01668940675153,-0.2934235698051211,-0.2542937848425466
Intellifusion,unicorn_delisted,1.0,173000000.0,AI & Data,China,Asia,Unknown,6.0,3.0,20.853435034918494,-0.1301691979720836,-0.12205312847731753
Interos,unicorn_delisted,1.0,135000000.0,Fintech,United States,North America,Unknown,6.0,3.0,21.053977990387462,-0.330712153441052,-0.28158806831637273
JoyTunes,unicorn_delisted,1.0,92000000.0,Education,Israel,Asia,Unknown,6.0,3.0,20.85726709036433,-0.1340012534179209,-0.1254110316228394
Maven Clinic,unicorn_delisted,1.0,202000000.0,Health & Bio,United States,North America,Unknown,6.0,3.0,20.976198822362253,-0.25293298541584264,-0.2234800817604703
MediaMath,unicorn_delisted,1.0,325000000.0,Enterprise Software,United States,North America,Unknown,6.0,3.0,21.351137203215313,-0.6278713662689022,-0.4662732986555306
Mobvoi,unicorn_delisted,1.0,252000000.0,AI & Data,China,Asia,Unknown,6.0,3.0,20.853435034918494,-0.1301691979720836,-0.12205312847731753
Newlink Group,unicorn_delisted,1.0,655000000.0,E-commerce & Consumer,China,Asia,Unknown,6.0,3.0,21.371668741838242,-0.6484029048918316,-0.4771198003336733
Noname Security,unicorn_delisted,1.0,220000000.0,Cybersecurity,United States,North America,Unknown,6.0,3.0,20.98109677997361,-0.2578309430271979,-0.22727414424082215
Orbbec Technology,unicorn_delisted,1.0,200000000.0,Hardware & Industrials,China,Asia,Unknown,6.0,3.0,20.881470054322453,-0.15820421737604207,-0.1463245711899478
RapidAPI,unicorn_delisted,1.0,273000000.0,Enterprise Software,United States,North America,Unknown,6.0,3.0,21.144867589952376,-0.4216017530059659,-0.344004764489652
SaltPay,unicorn_delisted,1.0,1000000000.0,Fintech,United Kingdom,Europe,Unknown,6.0,3.0,22.22828689429514,-1.5050210573487313,-0.7779873812144089
Sidecar Health,unicorn_delisted,1.0,163000000.0,Fintech,United States,North America,Unknown,6.0,3.0,21.053977990387462,-0.330712153441052,-0.28158806831637273
SMS Assist,unicorn_delisted,1.0,255000000.0,Enterprise Software,United States,North America,Unknown,6.0,3.0,21.04333050072375,-0.320064663777341,-0.2738979169478303
SoundHound,unicorn_delisted,1.0,215000000.0,AI & Data,United States,North America,Unknown,6.0,3.0,20.967773598147488,-0.24450776120107776,-0.21691008937647882
Standard,unicorn_delisted,1.0,239000000.0,AI & Data,United States,North America,Unknown,6.0,3.0,20.967773598147488,-0.24450776120107776,-0.21691008937647882
Stytch,unicorn_delisted,1.0,126000000.0,Cybersecurity,United States,North America,Unknown,6.0,3.0,20.98109677997361,-0.2578309430271979,-0.22727414424082215
Thirty Madison,unicorn_delisted,1.0,210000000.0,Health & Bio,United States,North America,Unknown,6.0,3.0,20.976198822362253,-0.25293298541584264,-0.2234800817604703
TrialSpark,unicorn_delisted,1.0,156000000.0,Health & Bio,United States,North America,Unknown,6.0,3.0,20.976198822362253,-0.25293298541584264,-0.2234800817604703
Veev,unicorn_delisted,1.0,585000000.0,Enterprise Software,United States,North America,Unknown,6.0,3.0,21.937958430416046,-1.2146925934696355,-0.703198761089133
Vox Media,unicorn_delisted,1.0,308000000.0,Enterprise Software,United States,North America,Unknown,6.0,3.0,21.29323137042626,-0.5699655334798486,-0.4344550692706245
Weights & Biases,unicorn_delisted,1.0,200000000.0,Enterprise Software,United States,North America,Unknown,6.0,3.0,21.04333050072375,-0.320064663777341,-0.2738979169478303
Yunxuetang,unicorn_delisted,1.0,389000000.0,Education,China,Asia,Unknown,6.0,3.0,21.19360765084404,-0.47034181389762963,-0.3752113296711941
Zhaogang,unicorn_delisted,1.0,379000000.0,E-commerce & Consumer,China,Asia,Unknown,6.0,3.0,21.129072055919163,-0.40580621897275293,-0.3335607017952614
